,Year,Country,Average_Temperature
5218,1891,United States,19.36
5219,1892,United States,19.65
5220,1893,United States,19.94
5221,1894,United States,20.02
5222,1895,United States,19.02
5223,1896,United States,20.23
5224,1897,United States,20.02
5225,1898,United States,19.51
5226,1899,United States,19.5
5227,1900,United States,19.64
5228,1901,United States,19.73
5229,1902,United States,20.38
5230,1903,United States,18.58
5231,1904,United States,19.85
5232,1905,United States,19.28
5233,1906,United States,19.6
5234,1907,United States,20.63
5235,1908,United States,20.33
5236,1909,United States,20.54
5237,1910,United States,20.23
5238,1911,United States,20.57
5239,1912,United States,19.2
5240,1913,United States,19.12
5241,1914,United States,19.19
5242,1915,United States,19.85
5243,1916,United States,20.5
5244,1917,United States,19.88
5245,1918,United States,19.92
5246,1919,United States,19.08
5247,1920,United States,19.56
5248,1921,United States,20.91
5249,1922,United States,20.37
5250,1923,United States,20.1
5251,1924,United States,19.37
5252,1925,United States,20.51
5253,1926,United States,19.65
5254,1927,United States,21.23
5255,1928,United States,19.98
5256,1929,United States,19.69
5257,1930,United States,19.53
5258,1931,United States,20.17
5259,1932,United States,19.78
5260,1933,United States,21.39
5261,1934,United States,20.91
5262,1935,United States,20.35
5263,1936,United States,19.35
5264,1937,United States,19.96
5265,1938,United States,20.65
5266,1939,United States,20.67
5267,1940,United States,19.31
5268,1941,United States,19.94
5269,1942,United States,19.81
5270,1943,United States,20.03
5271,1944,United States,19.86
5272,1945,United States,20.47
5273,1946,United States,20.37
5274,1947,United States,19.82
5275,1948,United States,20.32
5276,1949,United States,20.23
5277,1950,United States,20.74
5278,1951,United States,20.76
5279,1952,United States,20.06
5280,1953,United States,20.61
5281,1954,United States,21.37
5282,1955,United States,20.72
5283,1956,United States,20.93
5284,1957,United States,20.18
5285,1958,United States,19.39
5286,1959,United States,19.52
5287,1960,United States,19.47
5288,1961,United States,19.66
5289,1962,United States,20.55
5290,1963,United States,20.47
5291,1964,United States,20.2
5292,1965,United States,20.23
5293,1966,United States,19.58
5294,1967,United States,20.34
5295,1968,United States,19.15
5296,1969,United States,19.95
5297,1970,United States,19.55
5298,1971,United States,20.82
5299,1972,United States,20.1
5300,1973,United States,19.66
5301,1974,United States,19.93
5302,1975,United States,19.93
5303,1976,United States,19.04
5304,1977,United States,20.3
5305,1978,United States,19.55
5306,1979,United States,19.14
5307,1980,United States,20.3
5308,1981,United States,20.32
5309,1982,United States,20.39
5310,1983,United States,19.2
5311,1984,United States,20.62
5312,1985,United States,20.07
5313,1986,United States,20.56
5314,1987,United States,19.73
5315,1988,United States,20.28
5316,1989,United States,19.99
5317,1990,United States,20.93
5318,1991,United States,20.22
5319,1992,United States,20.07
5320,1993,United States,19.72
5321,1994,United States,20.5
5322,1995,United States,20.35
5323,1996,United States,20.78
5324,1997,United States,19.73
5325,1998,United States,21.35
5326,1999,United States,21.35
5327,2000,United States,21.12
5328,2001,United States,20.35
5329,2002,United States,20.3
5330,2003,United States,20.37
5331,2004,United States,20.45
5332,2005,United States,20.9
5333,2006,United States,21.56
5334,2007,United States,19.98
5335,2008,United States,20.91
5336,2009,United States,21.06
5337,2010,United States,20.1
5338,2011,United States,21.66
5339,2012,United States,21.56
5340,2013,United States,22.18
5742,1743,United States,5.34
5743,1744,United States,13.88
5744,1745,United States,4.0
5745,1746,United States,
5746,1747,United States,
5747,1748,United States,
5748,1749,United States,
5749,1750,United States,12.51
5750,1751,United States,13.28
5751,1752,United States,5.45
5752,1753,United States,11.91
5753,1754,United States,12.22
5754,1755,United States,9.15
5755,1756,United States,12.26
5756,1757,United States,11.36
5757,1758,United States,10.48
5758,1759,United States,11.43
5759,1760,United States,10.1
5760,1761,United States,12.55
5761,1762,United States,11.92
5762,1763,United States,9.7
5763,1764,United States,11.92
5764,1765,United States,11.39
5765,1766,United States,12.45
5766,1767,United States,10.97
5767,1768,United States,10.9
5768,1769,United States,11.52
5769,1770,United States,11.39
5770,1771,United States,12.66
5771,1772,United States,12.07
5772,1773,United States,12.41
5773,1774,United States,11.89
5774,1775,United States,12.66
5775,1776,United States,11.58
5776,1777,United States,11.23
5777,1778,United States,9.16
5778,1779,United States,3.15
5779,1780,United States,
5780,1781,United States,12.14
5781,1782,United States,11.55
5782,1783,United States,11.24
5783,1784,United States,10.93
5784,1785,United States,10.94
5785,1786,United States,11.45
5786,1787,United States,11.45
5787,1788,United States,12.16
5788,1789,United States,11.84
5789,1790,United States,11.79
5790,1791,United States,11.83
5791,1792,United States,11.22
5792,1793,United States,12.21
5793,1794,United States,12.2
5794,1795,United States,11.69
5795,1796,United States,11.45
5796,1797,United States,11.35
5797,1798,United States,12.3
5798,1799,United States,11.81
5799,1800,United States,11.86
5800,1801,United States,12.27
5801,1802,United States,12.58
5802,1803,United States,12.47
5803,1804,United States,12.17
5804,1805,United States,12.73
5805,1806,United States,11.83
5806,1807,United States,11.62
5807,1808,United States,11.89
5808,1809,United States,11.16
5809,1810,United States,11.55
5810,1811,United States,11.65
5811,1812,United States,10.24
5812,1813,United States,11.35
5813,1814,United States,11.13
5814,1815,United States,10.7
5815,1816,United States,10.32
5816,1817,United States,10.25
5817,1818,United States,10.68
5818,1819,United States,11.38
5819,1820,United States,11.47
5820,1821,United States,10.77
5821,1822,United States,12.22
5822,1823,United States,11.44
5823,1824,United States,11.89
5824,1825,United States,12.56
5825,1826,United States,12.63
5826,1827,United States,12.32
5827,1828,United States,13.4
5828,1829,United States,11.49
5829,1830,United States,12.81
5830,1831,United States,10.99
5831,1832,United States,11.76
5832,1833,United States,11.9
5833,1834,United States,12.06
5834,1835,United States,11.32
5835,1836,United States,10.35
5836,1837,United States,11.19
5837,1838,United States,11.4
5838,1839,United States,11.7
5839,1840,United States,11.84
5840,1841,United States,11.4
5841,1842,United States,12.0
5842,1843,United States,11.01
5843,1844,United States,11.83
5844,1845,United States,12.03
5845,1846,United States,12.34
5846,1847,United States,11.65
5847,1848,United States,11.88
5848,1849,United States,11.38
5849,1850,United States,11.77
5850,1851,United States,12.01
5851,1852,United States,11.5
5852,1853,United States,12.31
5853,1854,United States,12.5
5854,1855,United States,11.79
5855,1856,United States,10.57
5856,1857,United States,10.82
5857,1858,United States,11.83
5858,1859,United States,11.82
5859,1860,United States,11.76
5860,1861,United States,12.0
5861,1862,United States,11.45
5862,1863,United States,11.39
5863,1864,United States,11.51
5864,1865,United States,11.92
5865,1866,United States,11.47
5866,1867,United States,10.9
5867,1868,United States,10.44
5868,1869,United States,11.2
5869,1870,United States,12.22
5870,1871,United States,11.76
5871,1872,United States,11.24
5872,1873,United States,11.1
5873,1874,United States,11.79
5874,1875,United States,10.33
5875,1876,United States,11.52
5876,1877,United States,12.3
5877,1878,United States,12.53
5878,1879,United States,11.91
5879,1880,United States,12.33
5880,1881,United States,12.5
5881,1882,United States,11.88
5882,1883,United States,11.36
5883,1884,United States,12.02
5884,1885,United States,10.88
5885,1886,United States,11.2
5886,1887,United States,11.74
5887,1888,United States,11.09
5888,1889,United States,12.02
5889,1890,United States,12.47
5890,1891,United States,12.04
5891,1892,United States,11.4
5892,1893,United States,11.16
5893,1894,United States,12.49
5894,1895,United States,11.37
5895,1896,United States,12.15
5896,1897,United States,11.81
5897,1898,United States,12.55
5898,1899,United States,11.73
5899,1900,United States,12.71
5900,1901,United States,11.32
5901,1902,United States,11.76
5902,1903,United States,11.57
5903,1904,United States,10.37
5904,1905,United States,11.49
5905,1906,United States,12.34
5906,1907,United States,10.87
5907,1908,United States,12.06
5908,1909,United States,11.93
5909,1910,United States,11.89
5910,1911,United States,12.53
5911,1912,United States,11.49
5912,1913,United States,12.98
5913,1914,United States,11.61
5914,1915,United States,11.92
5915,1916,United States,11.6
5916,1917,United States,10.55
5917,1918,United States,11.86
5918,1919,United States,12.37
5919,1920,United States,11.4
5920,1921,United States,13.37
5921,1922,United States,12.46
5922,1923,United States,12.17
5923,1924,United States,11.13
5924,1925,United States,12.13
5925,1926,United States,11.25
5926,1927,United States,12.15
5927,1928,United States,11.94
5928,1929,United States,12.13
5929,1930,United States,12.64
5930,1931,United States,13.26
5931,1932,United States,12.75
5932,1933,United States,12.6
5933,1934,United States,11.98
5934,1935,United States,11.81
5935,1936,United States,12.0
5936,1937,United States,12.23
5937,1938,United States,12.79
5938,1939,United States,12.75
5939,1940,United States,11.02
5940,1941,United States,12.58
5941,1942,United States,12.4
5942,1943,United States,12.24
5943,1944,United States,12.27
5944,1945,United States,12.31
5945,1946,United States,12.88
5946,1947,United States,12.06
5947,1948,United States,12.2
5948,1949,United States,13.37
5949,1950,United States,12.04
5950,1951,United States,12.37
5951,1952,United States,12.63
5952,1953,United States,13.29
5953,1954,United States,12.69
5954,1955,United States,12.48
5955,1956,United States,12.3
5956,1957,United States,12.74
5957,1958,United States,11.34
5958,1959,United States,13.06
5959,1960,United States,11.78
5960,1961,United States,12.11
5961,1962,United States,11.61
5962,1963,United States,11.58
5963,1964,United States,12.33
5964,1965,United States,12.18
5965,1966,United States,11.89
5966,1967,United States,11.6
5967,1968,United States,12.15
5968,1969,United States,11.98
5969,1970,United States,12.29
5970,1971,United States,12.43
5971,1972,United States,11.89
5972,1973,United States,13.04
5973,1974,United States,12.51
5974,1975,United States,12.67
5975,1976,United States,11.85
5976,1977,United States,12.34
5977,1978,United States,11.56
5978,1979,United States,11.88
5979,1980,United States,12.22
5980,1981,United States,12.0
5981,1982,United States,12.16
5982,1983,United States,12.48
5983,1984,United States,12.42
5984,1985,United States,12.79
5985,1986,United States,12.65
5986,1987,United States,12.78
5987,1988,United States,12.14
5988,1989,United States,11.92
5989,1990,United States,13.75
5990,1991,United States,13.76
5991,1992,United States,11.96
5992,1993,United States,12.39
5993,1994,United States,12.46
5994,1995,United States,12.55
5995,1996,United States,11.85
5996,1997,United States,12.36
5997,1998,United States,14.07
5998,1999,United States,13.19
5999,2000,United States,12.28
6000,2001,United States,12.99
6001,2002,United States,13.46
6002,2003,United States,12.07
6003,2004,United States,12.79
6004,2005,United States,12.82
6005,2006,United States,13.59
6006,2007,United States,13.13
6007,2008,United States,12.76
6008,2009,United States,12.44
6009,2010,United States,13.28
6010,2011,United States,13.56
6011,2012,United States,14.0
6012,2013,United States,14.19
10021,1743,United States,10.57
10022,1744,United States,18.49
10023,1745,United States,10.84
10024,1746,United States,
10025,1747,United States,
10026,1748,United States,
10027,1749,United States,
10028,1750,United States,17.7
10029,1751,United States,18.44
10030,1752,United States,11.95
10031,1753,United States,17.07
10032,1754,United States,17.14
10033,1755,United States,15.01
10034,1756,United States,17.27
10035,1757,United States,16.8
10036,1758,United States,15.6
10037,1759,United States,16.64
10038,1760,United States,15.18
10039,1761,United States,17.56
10040,1762,United States,17.03
10041,1763,United States,15.15
10042,1764,United States,17.05
10043,1765,United States,16.76
10044,1766,United States,17.48
10045,1767,United States,16.41
10046,1768,United States,15.87
10047,1769,United States,16.84
10048,1770,United States,16.7
10049,1771,United States,17.44
10050,1772,United States,17.33
10051,1773,United States,17.39
10052,1774,United States,17.02
10053,1775,United States,17.95
10054,1776,United States,16.75
10055,1777,United States,16.71
10056,1778,United States,14.3
10057,1779,United States,10.26
