,index,Year,Country,Temperature
814,1393,1916,India,26.5
815,1394,1917,India,25.6
816,1395,1918,India,26.48
817,1396,1919,India,26.39
818,1397,1920,India,26.65
819,1398,1921,India,27.05
820,1399,1922,India,26.43
821,1400,1923,India,26.44
822,1401,1924,India,26.63
823,1402,1925,India,26.66
824,1403,1926,India,26.55
825,1404,1927,India,26.08
826,1405,1928,India,26.6
827,1406,1929,India,26.76
828,1407,1930,India,26.58
829,1408,1931,India,26.95
830,1409,1932,India,26.9
831,1410,1933,India,26.29
832,1411,1934,India,26.35
833,1412,1935,India,26.1
834,1413,1936,India,26.36
835,1414,1937,India,26.24
836,1415,1938,India,26.46
837,1416,1939,India,26.61
838,1417,1940,India,26.54
839,1418,1941,India,27.23
840,1419,1942,India,26.71
841,1420,1943,India,26.69
842,1421,1944,India,26.47
843,1422,1945,India,25.99
844,1423,1946,India,26.65
845,1424,1947,India,26.8
846,1425,1948,India,27.13
847,1426,1949,India,27.11
848,1427,1950,India,26.06
849,1428,1951,India,27.03
850,1429,1952,India,27.08
851,1430,1953,India,27.14
852,1431,1954,India,26.71
853,1432,1955,India,26.68
854,1433,1956,India,26.28
855,1434,1957,India,26.61
856,1435,1958,India,27.28
857,1436,1959,India,26.72
858,1437,1960,India,26.77
859,1438,1961,India,26.29
860,1439,1962,India,26.64
861,1440,1963,India,27.1
862,1441,1964,India,26.51
863,1442,1965,India,26.82
864,1443,1966,India,26.89
865,1444,1967,India,26.46
866,1445,1968,India,26.54
867,1446,1969,India,27.26
868,1447,1970,India,26.71
869,1448,1971,India,26.57
870,1449,1972,India,26.88
871,1450,1973,India,26.72
872,1451,1974,India,27.02
873,1452,1975,India,26.23
874,1453,1976,India,26.79
875,1454,1977,India,27.17
876,1455,1978,India,26.77
877,1456,1979,India,26.97
878,1457,1980,India,27.22
879,1458,1981,India,26.89
880,1459,1982,India,26.74
881,1460,1983,India,26.21
882,1461,1984,India,26.53
883,1462,1985,India,27.13
884,1463,1986,India,26.96
885,1464,1987,India,28.06
886,1465,1988,India,27.61
887,1466,1989,India,26.76
888,1467,1990,India,26.88
889,1468,1991,India,26.9
890,1469,1992,India,26.82
891,1470,1993,India,27.46
892,1471,1994,India,26.74
893,1472,1995,India,27.2
894,1473,1996,India,27.06
895,1474,1997,India,26.45
896,1475,1998,India,27.48
897,1476,1999,India,27.21
898,1477,2000,India,27.44
899,1478,2001,India,27.2
900,1479,2002,India,27.72
901,1480,2003,India,27.4
902,1481,2004,India,27.63
903,1482,2005,India,26.83
904,1483,2006,India,27.28
905,1484,2007,India,27.51
906,1485,2008,India,27.05
907,1486,2009,India,28.1
908,1487,2010,India,28.02
909,1488,2011,India,27.29
910,1489,2012,India,27.03
911,1490,2013,India,27.61
912,1571,1900,United States,11.6
913,1572,1901,United States,11.41
914,1573,1902,United States,11.12
915,1574,1903,United States,10.49
916,1575,1904,United States,11.1
917,1576,1905,United States,10.64
918,1577,1906,United States,11.17
919,1578,1907,United States,11.27
920,1579,1908,United States,10.61
921,1580,1909,United States,11.01
922,1581,1910,United States,12.19
923,1582,1911,United States,11.0
924,1583,1912,United States,9.97
925,1584,1913,United States,10.12
926,1585,1914,United States,11.14
927,1586,1915,United States,10.26
928,1587,1916,United States,11.33
929,1588,1917,United States,10.88
930,1589,1918,United States,10.81
931,1590,1919,United States,10.34
932,1591,1920,United States,10.65
933,1592,1921,United States,11.56
934,1593,1922,United States,11.12
935,1594,1923,United States,10.72
936,1595,1924,United States,10.78
937,1596,1925,United States,11.22
938,1597,1926,United States,10.82
939,1598,1927,United States,11.52
940,1599,1928,United States,10.93
941,1600,1929,United States,10.4
942,1601,1930,United States,10.58
943,1602,1931,United States,10.86
944,1603,1932,United States,10.46
945,1604,1933,United States,11.08
946,1605,1934,United States,12.32
947,1606,1935,United States,11.25
948,1607,1936,United States,11.53
949,1608,1937,United States,11.17
950,1609,1938,United States,11.11
951,1610,1939,United States,11.15
952,1611,1940,United States,11.5
953,1612,1941,United States,10.78
954,1613,1942,United States,11.22
955,1614,1943,United States,11.74
956,1615,1944,United States,10.58
957,1616,1945,United States,11.14
958,1617,1946,United States,11.46
959,1618,1947,United States,11.14
960,1619,1948,United States,10.94
961,1620,1949,United States,10.76
962,1621,1950,United States,12.09
963,1622,1951,United States,11.24
964,1623,1952,United States,11.08
965,1624,1953,United States,11.22
966,1625,1954,United States,12.3
967,1626,1955,United States,11.03
968,1627,1956,United States,11.35
969,1628,1957,United States,11.44
970,1629,1958,United States,11.59
971,1630,1959,United States,11.33
972,1631,1960,United States,10.88
973,1632,1961,United States,10.9
974,1633,1962,United States,11.42
975,1634,1963,United States,11.53
976,1635,1964,United States,10.3
977,1636,1965,United States,10.91
978,1637,1966,United States,11.07
979,1638,1967,United States,11.28
980,1639,1968,United States,10.71
981,1640,1969,United States,11.46
982,1641,1970,United States,10.88
983,1642,1971,United States,10.7
984,1643,1972,United States,11.5
985,1644,1973,United States,10.47
986,1645,1974,United States,11.22
987,1646,1975,United States,10.31
988,1647,1976,United States,10.68
989,1648,1977,United States,11.53
990,1649,1978,United States,11.56
991,1650,1979,United States,10.73
992,1651,1980,United States,11.63
993,1652,1981,United States,12.11
994,1653,1982,United States,11.09
995,1654,1983,United States,11.14
996,1655,1984,United States,11.04
997,1656,1985,United States,11.28
998,1657,1986,United States,11.66
999,1658,1987,United States,10.62
1000,1659,1988,United States,11.19
1001,1660,1989,United States,11.97
1002,1661,1990,United States,11.31
1003,1662,1991,United States,11.01
1004,1663,1992,United States,10.8
1005,1664,1993,United States,11.4
1006,1665,1994,United States,11.86
1007,1666,1995,United States,11.94
1008,1667,1996,United States,12.29
1009,1668,1997,United States,11.27
1010,1669,1998,United States,11.65
1011,1670,1999,United States,11.76
1012,1671,2000,United States,12.27
1013,1672,2001,United States,11.95
1014,1673,2002,United States,11.87
1015,1674,2003,United States,12.58
1016,1675,2004,United States,11.43
1017,1676,2005,United States,12.15
1018,1677,2006,United States,11.88
1019,1678,2007,United States,11.89
1020,1679,2008,United States,11.5
1021,1680,2009,United States,11.75
1022,1681,2010,United States,11.77
1023,1682,2011,United States,11.76
1024,1683,2012,United States,12.6
1025,1684,2013,United States,13.63
1026,1794,1900,Egypt,20.73
1027,1795,1901,Egypt,20.89
1028,1796,1902,Egypt,20.41
1029,1797,1903,Egypt,19.59
1030,1798,1904,Egypt,19.78
1031,1799,1905,Egypt,19.9
1032,1800,1906,Egypt,20.15
1033,1801,1907,Egypt,19.47
1034,1802,1908,Egypt,19.4
1035,1803,1909,Egypt,20.4
1036,1804,1910,Egypt,19.62
1037,1805,1911,Egypt,19.73
1038,1806,1912,Egypt,19.89
1039,1807,1913,Egypt,19.65
1040,1808,1914,Egypt,19.92
1041,1809,1915,Egypt,20.64
1042,1810,1916,Egypt,20.86
1043,1811,1917,Egypt,20.25
1044,1812,1918,Egypt,20.58
1045,1813,1919,Egypt,20.38
1046,1814,1920,Egypt,19.92
1047,1815,1921,Egypt,19.97
1048,1816,1922,Egypt,20.61
1049,1817,1923,Egypt,20.66
1050,1818,1924,Egypt,20.82
1051,1819,1925,Egypt,20.48
1052,1820,1926,Egypt,20.47
1053,1821,1927,Egypt,20.96
1054,1822,1928,Egypt,20.8
1055,1823,1929,Egypt,20.21
1056,1824,1930,Egypt,20.81
1057,1825,1931,Egypt,20.69
1058,1826,1932,Egypt,20.55
1059,1827,1933,Egypt,20.07
1060,1828,1934,Egypt,20.53
1061,1829,1935,Egypt,20.68
1062,1830,1936,Egypt,20.94
1063,1831,1937,Egypt,20.96
1064,1832,1938,Egypt,20.12
1065,1833,1939,Egypt,20.95
1066,1834,1940,Egypt,20.56
1067,1835,1941,Egypt,20.88
1068,1836,1942,Egypt,20.61
1069,1837,1943,Egypt,20.59
1070,1838,1944,Egypt,20.48
1071,1839,1945,Egypt,20.12
1072,1840,1946,Egypt,20.89
1073,1841,1947,Egypt,21.04
1074,1842,1948,Egypt,19.96
1075,1843,1949,Egypt,19.71
1076,1844,1950,Egypt,20.57
1077,1845,1951,Egypt,20.83
1078,1846,1952,Egypt,20.84
1079,1847,1953,Egypt,20.11
1080,1848,1954,Egypt,20.43
1081,1849,1955,Egypt,21.23
1082,1850,1956,Egypt,20.45
1083,1851,1957,Egypt,20.56
1084,1852,1958,Egypt,20.92
1085,1853,1959,Egypt,20.11
1086,1854,1960,Egypt,21.37
1087,1855,1961,Egypt,20.35
1088,1856,1962,Egypt,21.13
1089,1857,1963,Egypt,21.1
1090,1858,1964,Egypt,20.22
1091,1859,1965,Egypt,20.52
1092,1860,1966,Egypt,21.08
1093,1861,1967,Egypt,20.11
1094,1862,1968,Egypt,20.63
1095,1863,1969,Egypt,20.75
1096,1864,1970,Egypt,20.64
1097,1865,1971,Egypt,20.51
1098,1866,1972,Egypt,20.7
1099,1867,1973,Egypt,20.54
1100,1868,1974,Egypt,20.55
1101,1869,1975,Egypt,20.45
1102,1870,1976,Egypt,20.22
1103,1871,1977,Egypt,20.64
1104,1872,1978,Egypt,20.61
1105,1873,1979,Egypt,21.07
1106,1874,1980,Egypt,20.44
1107,1875,1981,Egypt,20.6
1108,1876,1982,Egypt,20.16
1109,1877,1983,Egypt,19.87
1110,1878,1984,Egypt,20.51
1111,1879,1985,Egypt,20.84
1112,1880,1986,Egypt,20.59
1113,1881,1987,Egypt,20.21
1114,1882,1988,Egypt,20.63
1115,1883,1989,Egypt,20.46
1116,1884,1990,Egypt,20.73
1117,1885,1991,Egypt,20.64
1118,1886,1992,Egypt,20.09
1119,1887,1993,Egypt,20.74
1120,1888,1994,Egypt,21.1
1121,1889,1995,Egypt,20.62
1122,1890,1996,Egypt,20.85
1123,1891,1997,Egypt,20.52
1124,1892,1998,Egypt,21.29
1125,1893,1999,Egypt,21.46
1126,1894,2000,Egypt,20.74
1127,1895,2001,Egypt,21.45
1128,1896,2002,Egypt,21.46
1129,1897,2003,Egypt,21.22
1130,1898,2004,Egypt,21.06
1131,1899,2005,Egypt,21.08
1132,1900,2006,Egypt,21.15
1133,1901,2007,Egypt,21.51
1134,1902,2008,Egypt,21.74
1135,1903,2009,Egypt,21.67
1136,1904,2010,Egypt,22.46
1137,1905,2011,Egypt,21.18
1138,1906,2012,Egypt,21.55
1139,1907,2013,Egypt,21.44
1140,2065,1900,United States,12.71
1141,2066,1901,United States,11.32
1142,2067,1902,United States,11.76
1143,2068,1903,United States,11.57
1144,2069,1904,United States,10.37
1145,2070,1905,United States,11.49
1146,2071,1906,United States,12.34
1147,2072,1907,United States,10.87
1148,2073,1908,United States,12.06
1149,2074,1909,United States,11.93
1150,2075,1910,United States,11.89
1151,2076,1911,United States,12.53
1152,2077,1912,United States,11.49
1153,2078,1913,United States,12.98
1154,2079,1914,United States,11.61
1155,2080,1915,United States,11.92
1156,2081,1916,United States,11.6
1157,2082,1917,United States,10.55
1158,2083,1918,United States,11.86
1159,2084,1919,United States,12.37
1160,2085,1920,United States,11.4
1161,2086,1921,United States,13.37
1162,2087,1922,United States,12.46
1163,2088,1923,United States,12.17
1164,2089,1924,United States,11.13
1165,2090,1925,United States,12.13
1166,2091,1926,United States,11.25
1167,2092,1927,United States,12.15
1168,2093,1928,United States,11.94
1169,2094,1929,United States,12.13
1170,2095,1930,United States,12.64
1171,2096,1931,United States,13.26
1172,2097,1932,United States,12.75
1173,2098,1933,United States,12.6
1174,2099,1934,United States,11.98
1175,2100,1935,United States,11.81
1176,2101,1936,United States,12.0
1177,2102,1937,United States,12.23
1178,2103,1938,United States,12.79
1179,2104,1939,United States,12.75
1180,2105,1940,United States,11.02
1181,2106,1941,United States,12.58
1182,2107,1942,United States,12.4
1183,2108,1943,United States,12.24
1184,2109,1944,United States,12.27
1185,2110,1945,United States,12.31
1186,2111,1946,United States,12.88
1187,2112,1947,United States,12.06
1188,2113,1948,United States,12.2
1189,2114,1949,United States,13.37
1190,2115,1950,United States,12.04
1191,2116,1951,United States,12.37
1192,2117,1952,United States,12.63
1193,2118,1953,United States,13.29
1194,2119,1954,United States,12.69
1195,2120,1955,United States,12.48
1196,2121,1956,United States,12.3
1197,2122,1957,United States,12.74
1198,2123,1958,United States,11.34
1199,2124,1959,United States,13.06
1200,2125,1960,United States,11.78
1201,2126,1961,United States,12.11
1202,2127,1962,United States,11.61
1203,2128,1963,United States,11.58
1204,2129,1964,United States,12.33
1205,2130,1965,United States,12.18
1206,2131,1966,United States,11.89
1207,2132,1967,United States,11.6
1208,2133,1968,United States,12.15
1209,2134,1969,United States,11.98
1210,2135,1970,United States,12.29
1211,2136,1971,United States,12.43
1212,2137,1972,United States,11.89
1213,2138,1973,United States,13.04
1214,2139,1974,United States,12.51
1215,2140,1975,United States,12.67
1216,2141,1976,United States,11.85
1217,2142,1977,United States,12.34
1218,2143,1978,United States,11.56
1219,2144,1979,United States,11.88
1220,2145,1980,United States,12.22
1221,2146,1981,United States,12.0
1222,2147,1982,United States,12.16
1223,2148,1983,United States,12.48
1224,2149,1984,United States,12.42
1225,2150,1985,United States,12.79
1226,2151,1986,United States,12.65
1227,2152,1987,United States,12.78
1228,2153,1988,United States,12.14
1229,2154,1989,United States,11.92
1230,2155,1990,United States,13.75
1231,2156,1991,United States,13.76
1232,2157,1992,United States,11.96
1233,2158,1993,United States,12.39
1234,2159,1994,United States,12.46
1235,2160,1995,United States,12.55
1236,2161,1996,United States,11.85
1237,2162,1997,United States,12.36
1238,2163,1998,United States,14.07
1239,2164,1999,United States,13.19
1240,2165,2000,United States,12.28
1241,2166,2001,United States,12.99
1242,2167,2002,United States,13.46
1243,2168,2003,United States,12.07
1244,2169,2004,United States,12.79
1245,2170,2005,United States,12.82
1246,2171,2006,United States,13.59
1247,2172,2007,United States,13.13
1248,2173,2008,United States,12.76
1249,2174,2009,United States,12.44
1250,2175,2010,United States,13.28
1251,2176,2011,United States,13.56
1252,2177,2012,United States,14.0
1253,2178,2013,United States,14.19
1254,2326,1900,Algeria,16.26
1255,2327,1901,Algeria,15.87
1256,2328,1902,Algeria,16.61
1257,2329,1903,Algeria,15.94
1258,2330,1904,Algeria,16.55
1259,2331,1905,Algeria,16.06
1260,2332,1906,Algeria,15.8
1261,2333,1907,Algeria,15.85
1262,2334,1908,Algeria,16.24
1263,2335,1909,Algeria,15.89
1264,2336,1910,Algeria,15.71
1265,2337,1911,Algeria,16.22
1266,2338,1912,Algeria,16.02
1267,2339,1913,Algeria,16.62
1268,2340,1914,Algeria,16.06
1269,2341,1915,Algeria,16.15
1270,2342,1916,Algeria,16.16
1271,2343,1917,Algeria,15.64
1272,2344,1918,Algeria,15.66
1273,2345,1919,Algeria,15.81
1274,2346,1920,Algeria,16.6
1275,2347,1921,Algeria,16.16
1276,2348,1922,Algeria,16.47
1277,2349,1923,Algeria,15.63
1278,2350,1924,Algeria,16.95
1279,2351,1925,Algeria,15.62
1280,2352,1926,Algeria,16.8
1281,2353,1927,Algeria,17.0
1282,2354,1928,Algeria,16.74
1283,2355,1929,Algeria,16.06
1284,2356,1930,Algeria,16.84
1285,2357,1931,Algeria,17.09
1286,2358,1932,Algeria,16.41
1287,2359,1933,Algeria,16.59
1288,2360,1934,Algeria,16.08
1289,2361,1935,Algeria,16.32
1290,2362,1936,Algeria,16.25
1291,2363,1937,Algeria,17.04
1292,2364,1938,Algeria,16.32
1293,2365,1939,Algeria,16.2
1294,2366,1940,Algeria,16.6
1295,2367,1941,Algeria,16.4
1296,2368,1942,Algeria,16.95
1297,2369,1943,Algeria,16.77
1298,2370,1944,Algeria,16.08
1299,2371,1945,Algeria,17.23
1300,2372,1946,Algeria,16.8
1301,2373,1947,Algeria,17.51
1302,2374,1948,Algeria,16.82
1303,2375,1949,Algeria,17.03
1304,2376,1950,Algeria,16.88
1305,2377,1951,Algeria,16.56
1306,2378,1952,Algeria,17.09
1307,2379,1953,Algeria,16.34
1308,2380,1954,Algeria,16.12
1309,2381,1955,Algeria,17.29
1310,2382,1956,Algeria,15.75
1311,2383,1957,Algeria,16.15
1312,2384,1958,Algeria,16.87
1313,2385,1959,Algeria,16.69
1314,2386,1960,Algeria,16.78
1315,2387,1961,Algeria,17.49
1316,2388,1962,Algeria,16.5
1317,2389,1963,Algeria,16.43
1318,2390,1964,Algeria,16.77
1319,2391,1965,Algeria,16.55
1320,2392,1966,Algeria,16.79
1321,2393,1967,Algeria,16.78
1322,2394,1968,Algeria,16.87
1323,2395,1969,Algeria,16.23
1324,2396,1970,Algeria,16.53
1325,2397,1971,Algeria,16.17
1326,2398,1972,Algeria,15.8
1327,2399,1973,Algeria,16.23
1328,2400,1974,Algeria,16.11
1329,2401,1975,Algeria,15.98
1330,2402,1976,Algeria,15.65
1331,2403,1977,Algeria,16.79
1332,2404,1978,Algeria,16.19
1333,2405,1979,Algeria,16.5
1334,2406,1980,Algeria,16.19
1335,2407,1981,Algeria,16.82
1336,2408,1982,Algeria,16.83
1337,2409,1983,Algeria,17.14
1338,2410,1984,Algeria,16.03
1339,2411,1985,Algeria,16.99
1340,2412,1986,Algeria,16.82
1341,2413,1987,Algeria,17.59
1342,2414,1988,Algeria,17.32
1343,2415,1989,Algeria,17.55
1344,2416,1990,Algeria,17.48
1345,2417,1991,Algeria,16.26
1346,2418,1992,Algeria,16.27
1347,2419,1993,Algeria,17.0
1348,2420,1994,Algeria,17.88
1349,2421,1995,Algeria,17.36
1350,2422,1996,Algeria,16.76
1351,2423,1997,Algeria,17.84
1352,2424,1998,Algeria,17.14
1353,2425,1999,Algeria,17.97
1354,2426,2000,Algeria,17.9
1355,2427,2001,Algeria,18.13
1356,2428,2002,Algeria,17.85
1357,2429,2003,Algeria,18.07
1358,2430,2004,Algeria,17.38
1359,2431,2005,Algeria,17.19
1360,2432,2006,Algeria,18.13
1361,2433,2007,Algeria,17.42
1362,2434,2008,Algeria,17.55
1363,2435,2009,Algeria,17.78
1364,2436,2010,Algeria,17.59
1365,2437,2011,Algeria,17.79
1366,2438,2012,Algeria,17.91
1367,2439,2013,Algeria,17.65
1368,2544,1900,India,25.95
1369,2545,1901,India,25.71
1370,2546,1902,India,25.95
1371,2547,1903,India,25.61
1372,2548,1904,India,25.28
1373,2549,1905,India,24.93
1374,2550,1906,India,25.56
1375,2551,1907,India,25.4
1376,2552,1908,India,25.64
1377,2553,1909,India,25.22
1378,2554,1910,India,25.22
1379,2555,1911,India,25.55
1380,2556,1912,India,25.52
1381,2557,1913,India,25.26
1382,2558,1914,India,25.56
1383,2559,1915,India,25.79
1384,2560,1916,India,25.28
1385,2561,1917,India,24.42
1386,2562,1918,India,25.41
1387,2563,1919,India,25.28
1388,2564,1920,India,25.63
1389,2565,1921,India,26.14
1390,2566,1922,India,25.48
1391,2567,1923,India,25.8
1392,2568,1924,India,25.84
1393,2569,1925,India,25.12
1394,2570,1926,India,25.35
1395,2571,1927,India,25.45
1396,2572,1928,India,26.01
1397,2573,1929,India,25.7
1398,2574,1930,India,25.61
1399,2575,1931,India,26.1
1400,2576,1932,India,25.93
1401,2577,1933,India,25.07
1402,2578,1934,India,25.49
1403,2579,1935,India,25.46
1404,2580,1936,India,25.28
1405,2581,1937,India,25.11
1406,2582,1938,India,25.47
1407,2583,1939,India,25.54
1408,2584,1940,India,25.43
1409,2585,1941,India,26.23
1410,2586,1942,India,25.82
1411,2587,1943,India,25.7
1412,2588,1944,India,25.38
1413,2589,1945,India,25.17
1414,2590,1946,India,25.67
1415,2591,1947,India,25.95
1416,2592,1948,India,25.8
1417,2593,1949,India,25.7
1418,2594,1950,India,25.22
1419,2595,1951,India,25.81
1420,2596,1952,India,26.09
1421,2597,1953,India,26.24
1422,2598,1954,India,25.87
1423,2599,1955,India,25.58
1424,2600,1956,India,25.51
1425,2601,1957,India,25.68
1426,2602,1958,India,26.58
1427,2603,1959,India,26.02
1428,2604,1960,India,25.93
1429,2605,1961,India,25.33
1430,2606,1962,India,25.54
1431,2607,1963,India,25.61
1432,2608,1964,India,25.75
1433,2609,1965,India,25.88
1434,2610,1966,India,26.49
1435,2611,1967,India,25.72
1436,2612,1968,India,25.48
1437,2613,1969,India,26.19
1438,2614,1970,India,25.65
1439,2615,1971,India,24.74
1440,2616,1972,India,25.79
1441,2617,1973,India,26.0
1442,2618,1974,India,25.82
1443,2619,1975,India,25.56
1444,2620,1976,India,25.79
1445,2621,1977,India,25.94
1446,2622,1978,India,25.42
1447,2623,1979,India,26.3
1448,2624,1980,India,26.1
1449,2625,1981,India,25.78
1450,2626,1982,India,25.7
1451,2627,1983,India,25.35
1452,2628,1984,India,25.69
1453,2629,1985,India,26.2
1454,2630,1986,India,25.73
1455,2631,1987,India,26.3
1456,2632,1988,India,26.34
1457,2633,1989,India,25.77
1458,2634,1990,India,25.79
1459,2635,1991,India,25.96
1460,2636,1992,India,26.09
1461,2637,1993,India,26.1
1462,2638,1994,India,26.03
1463,2639,1995,India,26.15
1464,2640,1996,India,26.1
1465,2641,1997,India,25.58
1466,2642,1998,India,26.35
1467,2643,1999,India,26.4
1468,2644,2000,India,26.13
1469,2645,2001,India,26.02
1470,2646,2002,India,26.79
1471,2647,2003,India,26.16
1472,2648,2004,India,26.25
1473,2649,2005,India,26.28
1474,2650,2006,India,26.39
1475,2651,2007,India,25.98
1476,2652,2008,India,25.78
1477,2653,2009,India,26.76
1478,2654,2010,India,26.81
1479,2655,2011,India,25.81
1480,2656,2012,India,26.21
1481,2657,2013,India,27.1
1482,2738,1900,Kazakhstan,5.35
1483,2739,1901,Kazakhstan,5.22
1484,2740,1902,Kazakhstan,5.76
1485,2741,1903,Kazakhstan,3.83
1486,2742,1904,Kazakhstan,5.43
1487,2743,1905,Kazakhstan,4.34
1488,2744,1906,Kazakhstan,5.29
1489,2745,1907,Kazakhstan,4.68
1490,2746,1908,Kazakhstan,5.08
1491,2747,1909,Kazakhstan,6.19
1492,2748,1910,Kazakhstan,5.4
1493,2749,1911,Kazakhstan,6.1
1494,2750,1912,Kazakhstan,6.44
1495,2751,1913,Kazakhstan,5.52
1496,2752,1914,Kazakhstan,6.23
1497,2753,1915,Kazakhstan,6.81
1498,2754,1916,Kazakhstan,5.6
1499,2755,1917,Kazakhstan,6.22
1500,2756,1918,Kazakhstan,5.29
1501,2757,1919,Kazakhstan,5.26
1502,2758,1920,Kazakhstan,4.07
1503,2759,1921,Kazakhstan,4.97
1504,2760,1922,Kazakhstan,6.41
1505,2761,1923,Kazakhstan,5.5
1506,2762,1924,Kazakhstan,5.76
1507,2763,1925,Kazakhstan,6.3
1508,2764,1926,Kazakhstan,6.07
1509,2765,1927,Kazakhstan,6.09
1510,2766,1928,Kazakhstan,5.06
1511,2767,1929,Kazakhstan,4.47
1512,2768,1930,Kazakhstan,4.94
1513,2769,1931,Kazakhstan,4.76
1514,2770,1932,Kazakhstan,5.63
1515,2771,1933,Kazakhstan,5.7
1516,2772,1934,Kazakhstan,4.23
1517,2773,1935,Kazakhstan,4.79
1518,2774,1936,Kazakhstan,5.2
1519,2775,1937,Kazakhstan,4.6
1520,2776,1938,Kazakhstan,6.12
1521,2777,1939,Kazakhstan,6.41
1522,2778,1940,Kazakhstan,7.16
1523,2779,1941,Kazakhstan,7.59
1524,2780,1942,Kazakhstan,6.01
