Country,VariableGroup,Subgroup,Variable,Year,Value,Unit,Symbol,UnitDescription,SymbolDescription,m49,VariableCode,SubgroupCode,GroupCode,Regions,SpecialGroups
El Salvador,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2020,5.45,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",222,4273,4016,102,['World' 'Central America' 'Americas'],['Net Food Importing Developing Countries']
Equatorial Guinea,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2019,0.0,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",226,4273,4016,102,['World' 'Africa' 'Middle Africa'],[]
Equatorial Guinea,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2020,0.0,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",226,4273,4016,102,['World' 'Africa' 'Middle Africa'],[]
Eritrea,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2019,7.52,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",232,4273,4016,102,['World' 'Africa' 'Eastern Africa'],"['Least Developed Countries' 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Eritrea,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2020,7.52,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",232,4273,4016,102,['World' 'Africa' 'Eastern Africa'],"['Least Developed Countries' 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Estonia,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2019,0.04,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,233,4273,4016,102,['World' 'Europe' 'Northern Europe'],['European Union (28)' 'European Union (27)']
Estonia,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2020,0.04,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,233,4273,4016,102,['World' 'Europe' 'Northern Europe'],['European Union (28)' 'European Union (27)']
Eswatini,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2019,22.31,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",748,4273,4016,102,['World' 'Africa' 'Southern Africa'],"['Land Locked Developing Countries'
 'Net Food Importing Developing Countries']"
Eswatini,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2020,22.31,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",748,4273,4016,102,['World' 'Africa' 'Southern Africa'],"['Land Locked Developing Countries'
 'Net Food Importing Developing Countries']"
Ethiopia,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2019,7.94,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",231,4273,4016,102,['World' 'Africa' 'Eastern Africa'],"['Least Developed Countries' 'Land Locked Developing Countries'
 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Ethiopia,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2020,7.94,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",231,4273,4016,102,['World' 'Africa' 'Eastern Africa'],"['Least Developed Countries' 'Land Locked Developing Countries'
 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Fiji,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2019,0.18,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",242,4273,4016,102,['World' 'Oceania' 'Melanesia'],['Small Island Developing States']
Fiji,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2020,0.18,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",242,4273,4016,102,['World' 'Oceania' 'Melanesia'],['Small Island Developing States']
Finland,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2019,0.91,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,246,4273,4016,102,['World' 'Europe' 'Northern Europe'],['European Union (28)' 'European Union (27)']
Finland,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2020,0.91,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,246,4273,4016,102,['World' 'Europe' 'Northern Europe'],['European Union (28)' 'European Union (27)']
France,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2019,1.51,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,250,4273,4016,102,['World' 'Europe' 'Western Europe'],['European Union (28)' 'European Union (27)']
France,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2020,1.51,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,250,4273,4016,102,['World' 'Europe' 'Western Europe'],['European Union (28)' 'European Union (27)']
Gabon,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2019,0.02,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",266,4273,4016,102,['World' 'Africa' 'Middle Africa'],['Net Food Importing Developing Countries']
Gabon,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2020,0.02,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",266,4273,4016,102,['World' 'Africa' 'Middle Africa'],['Net Food Importing Developing Countries']
Gambia,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2019,0.49,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",270,4273,4016,102,['World' 'Africa' 'Western Africa'],"['Least Developed Countries' 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Gambia,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2020,0.49,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",270,4273,4016,102,['World' 'Africa' 'Western Africa'],"['Least Developed Countries' 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Georgia,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2019,0.93,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,268,4273,4016,102,['World' 'Asia' 'Western Asia'],[]
Georgia,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2020,1.12,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,268,4273,4016,102,['World' 'Asia' 'Western Asia'],[]
Germany,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2019,0.26,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",276,4273,4016,102,['World' 'Europe' 'Western Europe'],['European Union (28)' 'European Union (27)']
Germany,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2020,0.26,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",276,4273,4016,102,['World' 'Europe' 'Western Europe'],['European Union (28)' 'European Union (27)']
Ghana,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2019,1.9,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",288,4273,4016,102,['World' 'Africa' 'Western Africa'],['Low Income Food Deficit Countries']
Ghana,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2020,1.9,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",288,4273,4016,102,['World' 'Africa' 'Western Africa'],['Low Income Food Deficit Countries']
Greece,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2019,11.85,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",300,4273,4016,102,['World' 'Southern Europe' 'Europe'],['European Union (28)' 'European Union (27)']
Greece,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2020,11.85,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",300,4273,4016,102,['World' 'Southern Europe' 'Europe'],['European Union (28)' 'European Union (27)']
Grenada,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2019,1.05,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",308,4273,4016,102,['World' 'Americas' 'Caribbean'],"['Small Island Developing States'
 'Net Food Importing Developing Countries']"
Grenada,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2020,1.05,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",308,4273,4016,102,['World' 'Americas' 'Caribbean'],"['Small Island Developing States'
 'Net Food Importing Developing Countries']"
Guatemala,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2019,1.47,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",320,4273,4016,102,['World' 'Central America' 'Americas'],[]
Guatemala,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2020,1.47,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",320,4273,4016,102,['World' 'Central America' 'Americas'],[]
Guinea,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2019,0.27,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",324,4273,4016,102,['World' 'Africa' 'Western Africa'],"['Least Developed Countries' 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Guinea,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2020,0.27,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",324,4273,4016,102,['World' 'Africa' 'Western Africa'],"['Least Developed Countries' 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
